STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USC00508377,SEWARD 19 N AK US,138.4,60.35389,-149.34833,20101230,13.11,65.5,113.21,229.6,-4.9,-2.2,-7.7,-12.1
GHCND:USC00508377,SEWARD 19 N AK US,138.4,60.35389,-149.34833,20101231,13.46,67.6,113.56,231.9,-5,-2.3,-7.7,-12.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100101,0.94,2.5,0.94,2.5,-3.6,-1.2,-5.9,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100102,1.88,5.3,1.88,5.3,-3.6,-1.2,-6.1,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100103,2.82,8.1,2.82,8.1,-3.7,-1.3,-6.1,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100104,3.78,10.9,3.78,10.9,-3.7,-1.3,-6.2,-13
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100105,4.75,13.5,4.75,13.5,-3.8,-1.4,-6.2,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100106,5.69,16.3,5.69,16.3,-3.8,-1.4,-6.3,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100107,6.6,19.1,6.6,19.1,-3.9,-1.4,-6.3,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100108,7.47,21.8,7.47,21.8,-3.9,-1.5,-6.4,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100109,8.36,24.4,8.36,24.4,-4,-1.6,-6.4,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100110,9.22,27.2,9.22,27.2,-4.1,-1.6,-6.4,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100111,10.06,29.7,10.06,29.7,-4.1,-1.7,-6.5,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100112,10.9,32.5,10.9,32.5,-4.1,-1.7,-6.6,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100113,11.68,35.1,11.68,35.1,-4.2,-1.7,-6.6,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100114,12.47,37.6,12.47,37.6,-4.2,-1.8,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100115,13.28,40.1,13.28,40.1,-4.2,-1.8,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100116,14.07,42.7,14.07,42.7,-4.2,-1.8,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100117,14.88,45.2,14.88,45.2,-4.3,-1.8,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100118,15.7,47.8,15.7,47.8,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100119,16.48,50,16.48,50,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100120,17.27,52.6,17.27,52.6,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100121,18.08,55.1,18.08,55.1,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100122,18.95,57.7,18.95,57.7,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100123,19.84,60.5,19.84,60.5,-4.3,-1.9,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100124,20.78,63.2,20.78,63.2,-4.3,-1.9,-6.7,-12.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100125,21.67,66,21.67,66,-4.3,-1.8,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100126,22.58,68.8,22.58,68.8,-4.2,-1.8,-6.7,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100127,23.49,71.4,23.49,71.4,-4.2,-1.8,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100128,24.43,74.2,24.43,74.2,-4.2,-1.8,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100129,25.35,76.7,25.35,76.7,-4.2,-1.7,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100130,26.24,79.2,26.24,79.2,-4.1,-1.7,-6.6,-12.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100131,27.13,81.8,27.13,81.8,-4.1,-1.6,-6.5,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100201,0.94,2.5,28.07,84.3,-4,-1.6,-6.5,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100202,1.85,5.3,28.98,87.1,-4,-1.5,-6.4,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100203,2.77,7.9,29.9,89.7,-3.9,-1.4,-6.4,-12.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100204,3.66,10.4,30.78,92.2,-3.9,-1.3,-6.4,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100205,4.55,13,31.67,94.7,-3.8,-1.3,-6.4,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100206,5.38,15.5,32.51,97.3,-3.8,-1.2,-6.3,-12.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100207,6.22,18,33.35,99.8,-3.7,-1.1,-6.3,-13
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100208,7.09,20.3,34.21,102.1,-3.7,-1,-6.3,-13
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100209,7.95,22.9,35.08,104.6,-3.6,-0.9,-6.2,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100210,8.81,25.1,35.94,106.9,-3.5,-0.8,-6.2,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100211,9.7,27.7,36.83,109.5,-3.4,-0.7,-6.2,-13.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100212,10.62,30,37.74,111.8,-3.4,-0.6,-6.2,-13.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100213,11.51,32.3,38.63,114,-3.3,-0.5,-6.1,-13.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100214,12.42,34.5,39.55,116.3,-3.2,-0.4,-6.1,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100215,13.34,36.8,40.46,118.6,-3.2,-0.3,-6.1,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100216,14.22,39.1,41.35,120.9,-3.1,-0.2,-6.1,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100217,15.11,41.4,42.24,123.2,-3.1,-0.1,-6,-13.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100218,15.98,43.4,43.1,125.2,-2.9,0.1,-6,-13.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100219,16.84,45.7,43.97,127.5,-2.9,0.2,-6,-13.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100220,17.65,48,44.78,129.8,-2.8,0.3,-5.9,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100221,18.42,50,45.54,131.8,-2.8,0.4,-5.9,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100222,19.18,52.1,46.3,133.9,-2.7,0.5,-5.9,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100223,19.94,54.4,47.07,136.1,-2.6,0.7,-5.9,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100224,20.7,56.4,47.83,138.2,-2.6,0.8,-5.9,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100225,21.46,58.7,48.59,140.5,-2.5,0.9,-5.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100226,22.2,61,49.33,142.7,-2.4,1,-5.8,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100227,22.91,63,50.04,144.8,-2.3,1.1,-5.8,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100228,23.62,65.3,50.75,147.1,-2.3,1.2,-5.8,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100301,0.71,2.3,51.46,149.4,-2.2,1.3,-5.8,-13.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100302,1.37,4.6,52.12,151.6,-2.2,1.4,-5.7,-13.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100303,2.03,6.9,52.78,153.9,-2.1,1.6,-5.7,-14
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100304,2.69,9.1,53.44,156.2,-2,1.7,-5.7,-14
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100305,3.33,11.4,54.08,158.5,-1.9,1.8,-5.7,-14.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100306,3.96,13.5,54.71,160.5,-1.9,1.9,-5.6,-14.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100307,4.6,15.7,55.35,162.8,-1.8,2,-5.6,-14.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100308,5.23,17.8,55.98,164.8,-1.7,2.1,-5.6,-14.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100309,5.84,20.1,56.59,167.1,-1.7,2.2,-5.5,-14.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100310,6.45,22.1,57.2,169.2,-1.6,2.3,-5.4,-14.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100311,7.06,24.4,57.81,171.5,-1.5,2.4,-5.4,-14.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100312,7.67,26.4,58.42,173.5,-1.4,2.5,-5.3,-14.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100313,8.25,28.4,59,175.5,-1.3,2.6,-5.3,-14.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100314,8.81,30.7,59.56,177.8,-1.2,2.7,-5.2,-14.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100315,9.37,33,60.12,180.1,-1.2,2.8,-5.2,-14.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100316,9.93,35.3,60.68,182.4,-1.1,2.9,-5.1,-14.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100317,10.46,37.3,61.21,184.4,-1,3.1,-5,-14.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100318,11.02,39.6,61.77,186.7,-0.9,3.2,-4.9,-14.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100319,11.56,41.7,62.31,188.7,-0.8,3.2,-4.8,-14.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100320,12.09,43.7,62.84,190.8,-0.7,3.3,-4.8,-14.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100321,12.65,45.7,63.4,192.8,-0.6,3.4,-4.7,-14.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100322,13.18,47.8,63.93,194.8,-0.5,3.6,-4.6,-14.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100323,13.69,49.5,64.44,196.6,-0.4,3.7,-4.5,-15
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100324,14.2,51.3,64.95,198.4,-0.3,3.8,-4.4,-15
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100325,14.66,53.1,65.41,200.2,-0.2,3.9,-4.3,-15.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100326,15.14,54.6,65.89,201.7,-0.1,4,-4.2,-15.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100327,15.57,56.4,66.32,203.5,0,4.1,-4.1,-15.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100328,16.03,57.9,66.78,205,0.1,4.2,-3.9,-15.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100329,16.46,59.4,67.21,206.5,0.2,4.3,-3.8,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100330,16.89,61,67.64,208,0.4,4.4,-3.7,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100331,17.35,62.5,68.1,209.6,0.5,4.6,-3.6,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100401,0.48,1,68.58,210.6,0.6,4.7,-3.5,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100402,0.97,2.3,69.06,211.8,0.7,4.8,-3.4,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100403,1.45,3.3,69.55,212.9,0.8,4.9,-3.3,-15.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100404,1.96,4.3,70.05,213.9,0.9,5.1,-3.2,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100405,2.46,5.3,70.56,214.9,1.1,5.2,-3.1,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100406,3.02,6.4,71.12,215.9,1.2,5.3,-2.9,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100407,3.56,7.4,71.65,216.9,1.3,5.5,-2.8,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100408,4.11,8.1,72.21,217.7,1.4,5.6,-2.7,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100409,4.67,9.1,72.77,218.7,1.6,5.8,-2.6,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100410,5.21,9.9,73.3,219.5,1.7,5.9,-2.4,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100411,5.74,10.7,73.84,220.2,1.8,6.1,-2.3,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100412,6.27,11.2,74.37,220.7,2,6.2,-2.2,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100413,6.81,11.9,74.9,221.5,2.1,6.3,-2.1,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100414,7.34,12.4,75.44,222,2.2,6.5,-2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100415,7.87,12.7,75.97,222.2,2.4,6.6,-1.9,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100416,8.41,13.2,76.5,222.8,2.5,6.8,-1.8,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100417,8.92,13.7,77.01,223.3,2.6,6.9,-1.7,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100418,9.45,14,77.55,223.5,2.8,7.1,-1.6,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100419,9.96,14.5,78.05,224,2.9,7.3,-1.5,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100420,10.46,14.7,78.56,224.3,3,7.4,-1.4,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100421,10.97,15.2,79.07,224.8,3.2,7.6,-1.3,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100422,11.51,15.5,79.6,225,3.3,7.7,-1.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100423,12.01,15.7,80.11,225.3,3.4,7.9,-1.1,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100424,12.55,16,80.65,225.6,3.6,8.1,-1,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100425,13.08,16.3,81.18,225.8,3.7,8.2,-0.9,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100426,13.59,16.3,81.69,225.8,3.8,8.4,-0.8,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100427,14.12,16.5,82.22,226.1,3.9,8.6,-0.7,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100428,14.68,16.8,82.78,226.3,4.1,8.7,-0.6,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100429,15.21,16.8,83.31,226.3,4.2,8.9,-0.5,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100430,15.72,17,83.82,226.6,4.3,9.1,-0.4,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100501,0.51,0,84.33,226.6,4.4,9.2,-0.3,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100502,1.04,0,84.86,226.6,4.6,9.4,-0.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100503,1.55,0,85.37,226.6,4.7,9.6,-0.1,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100504,2.03,0,85.85,226.6,4.9,9.8,0,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100505,2.51,0.3,86.33,226.8,5,9.9,0.1,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100506,3,0.3,86.82,226.8,5.2,10.1,0.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100507,3.45,0.3,87.27,226.8,5.3,10.3,0.3,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100508,3.94,0.3,87.76,226.8,5.4,10.4,0.4,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100509,4.42,0.3,88.24,226.8,5.6,10.6,0.6,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100510,4.88,0.3,88.7,226.8,5.7,10.8,0.7,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100511,5.36,0.3,89.18,226.8,5.9,10.9,0.8,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100512,5.84,0.3,89.66,226.8,6,11.2,0.9,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100513,6.3,0.3,90.12,226.8,6.2,11.3,1,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100514,6.78,0.3,90.6,226.8,6.3,11.5,1.2,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100515,7.26,0.3,91.08,226.8,6.4,11.7,1.3,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100516,7.77,0.3,91.59,226.8,6.6,11.8,1.4,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100517,8.28,0.3,92.1,226.8,6.8,12,1.6,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100518,8.81,0.3,92.63,226.8,6.9,12.2,1.7,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100519,9.32,0.3,93.14,226.8,7.1,12.3,1.8,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100520,9.83,0.3,93.65,226.8,7.3,12.5,2,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100521,10.34,0.3,94.16,226.8,7.4,12.7,2.2,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100522,10.87,0.3,94.69,226.8,7.6,12.8,2.3,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100523,11.38,0.3,95.2,226.8,7.7,12.9,2.5,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100524,11.94,0.3,95.76,226.8,7.9,13.1,2.7,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100525,12.47,0.3,96.29,226.8,8.1,13.3,2.8,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100526,13.03,0.3,96.85,226.8,8.2,13.4,3,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100527,13.59,0.3,97.41,226.8,8.4,13.6,3.2,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100528,14.15,0.3,97.97,226.8,8.5,13.7,3.3,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100529,14.71,0.3,98.53,226.8,8.7,13.8,3.5,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100530,15.27,0.3,99.09,226.8,8.8,14,3.7,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100531,15.8,0.3,99.62,226.8,9,14.1,3.8,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100601,0.53,0,100.15,226.8,9.2,14.3,4.1,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100602,1.07,0,100.69,226.8,9.3,14.4,4.2,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100603,1.63,0,101.24,226.8,9.4,14.5,4.4,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100604,2.16,0,101.78,226.8,9.6,14.6,4.6,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100605,2.69,0,102.31,226.8,9.7,14.7,4.7,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100606,3.25,0,102.87,226.8,9.9,14.8,4.9,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100607,3.81,0,103.43,226.8,10.1,14.9,5.1,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100608,4.37,0,103.99,226.8,10.2,15.1,5.3,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100609,4.95,0,104.57,226.8,10.3,15.2,5.4,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100610,5.51,0,105.13,226.8,10.4,15.3,5.6,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100611,6.07,0,105.69,226.8,10.6,15.3,5.8,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100612,6.6,0,106.22,226.8,10.7,15.4,5.9,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100613,7.14,0,106.76,226.8,10.8,15.5,6.1,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100614,7.67,0,107.29,226.8,10.9,15.6,6.2,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100615,8.18,0,107.8,226.8,11.1,15.7,6.4,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100616,8.66,0,108.28,226.8,11.2,15.7,6.6,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100617,9.14,0,108.76,226.8,11.2,15.8,6.7,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100618,9.63,0,109.25,226.8,11.3,15.9,6.8,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100619,10.11,0,109.73,226.8,11.4,15.9,6.9,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100620,10.59,0,110.21,226.8,11.6,15.9,7.1,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100621,11.07,0,110.69,226.8,11.6,16,7.2,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100622,11.56,0,111.18,226.8,11.7,16.1,7.3,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100623,12.01,0,111.63,226.8,11.8,16.1,7.4,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100624,12.45,0,112.06,226.8,11.9,16.2,7.6,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100625,12.9,0,112.52,226.8,11.9,16.2,7.7,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100626,13.34,0,112.95,226.8,12,16.2,7.8,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100627,13.82,0,113.44,226.8,12.1,16.3,7.9,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100628,14.3,0,113.92,226.8,12.1,16.3,8,-15.7
